original	label	prediction
干净的床单放在洗衣篮中	干净的床单放在洗衣篮中	fail to follow
许多松鼠生活在橡树上	许多松鼠生活在橡树上	许多松鼠生活
路标指向最近的出口	路标指向最近的出口	路标指向
黄金宝藏位于茂密的丛林	黄金宝藏位于茂密的丛林	黄金宝藏
这位伟大的艺术家死于一场重病	这位伟大的艺术家死于一场重病	这位伟大的艺术家
他的眼镜放在床头柜上	他的眼镜放在床头柜上	他的眼镜放在
这场意外发生在周六晚上	这场意外发生在	这场意外发生
一轮圆月出现在漆黑的夜空上	一轮圆月出现在漆黑的夜空上	一轮圆月出现
这场意外发生在周六晚上	这场意外发生在	这场意外发生
这个老人看向窗户	这个老人看向窗户	这个老人看向
一只迷路的小狗走向城市公园	一只迷路的小狗走向城市公园	一只迷路的小狗
这个故事始于一个小镇	这个故事始于一个小镇	这个故事始于
学生们看向复杂的方程式	学生们看向复杂的方程式	学生们看向
他的父亲死于一次心脏病	他的父亲死于	fail to follow
他的眼镜放在床头柜上	他的眼镜放在床头柜上	他的眼镜放在
干净的床单放在洗衣篮中	干净的床单放在洗衣篮中	床单放在洗衣篮中
学生们看向复杂的方程式	学生们看向复杂的方程式	学生们方程式
一位绅士走向繁忙的咖啡厅	一位绅士走向繁忙的咖啡厅	一位绅士走向咖啡厅
这个故事始于一个小镇	这个故事始于一个小镇	这个故事始于
易碎的花瓶放在顶层书架	易碎的花瓶放在顶层书架	fail to follow
这位伟大的艺术家死于一场重病	这位伟大的艺术家死于一场重病	这位艺术家死于病
一件惊讶的事情发生在他们的结婚纪念日上	一件惊讶的事情发生在他们的结婚纪念日上	fail to follow
剩余学生坐在地上	剩余学生坐在	剩余学生坐在
这位伟大的艺术家死于一场重病	这位伟大的艺术家死于一场重病	fail to follow
